date,time,phase,overall_reliability,consensus_level,is_reliable,divergence_sectors
2026-06-27,2026-06-27T15:40:14.247607,post,0.96,高,True,"['家用电器', '石油石化', '计算机']"
2026-06-27,2026-06-27T15:41:02.158890,pre,0.96,高,True,"['家用电器', '石油石化', '计算机']"
2026-06-27,2026-06-27T16:45:16.816658,post,0.96,高,True,"['计算机', '家用电器', '公用事业']"
2026-06-27,2026-06-27T16:45:55.793313,pre,0.96,高,True,"['计算机', '家用电器', '公用事业']"
2026-06-27,2026-06-27T17:08:14.435598,post,0.97,高,True,"['传媒', '家用电器', '计算机']"
2026-06-27,2026-06-27T17:09:06.072848,pre,0.97,高,True,"['传媒', '家用电器', '计算机']"
2026-06-27,2026-06-27T17:26:42.141343,post,0.96,高,True,"['家用电器', '国防军工', '计算机']"
2026-06-27,2026-06-27T17:27:25.392274,pre,0.96,高,True,"['家用电器', '国防军工', '计算机']"
2026-06-27,2026-06-27T17:41:35.534287,post,0.96,高,True,"['煤炭', '电子', '家用电器']"
2026-06-27,2026-06-27T17:42:18.164562,intraday_a,0.96,高,True,"['煤炭', '电子', '家用电器']"
2026-06-27,2026-06-27T18:46:39.834676,post,0.96,高,True,"['家用电器', '公用事业', '计算机']"
2026-06-27,2026-06-27T18:47:25.318383,pre,0.96,高,True,"['家用电器', '公用事业', '计算机']"
